;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
DateTime;;;;;;;;;;;;;;;;;;;;;;;;;
;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR;;;;;;;;;;;
01-01-2023 02:06;25,2;16,9;3,9;0;261;22,9;0,3;20,4;10,2;30,6;0,5;17,9;655;67;;;;;;;;;;;
01-01-2023 03:06;26,3;19,1;3,7;0;259;23,6;0,2;18,9;9,4;28,3;0,4;17,5;327;66;;;;;;;;;;;
01-01-2023 04:06;19,9;13,6;3;0,1;250;14,6;0,5;20,1;16,4;36,6;0,4;15,7;63;82;;;;;;;;;;;
01-01-2023 05:06;24,2;9,4;1,8;0;246;13,3;0,7;25,9;18,1;44;0,5;15,5;116;82;;;;;;;;;;;
01-01-2023 06:06;17,9;6,8;2;0;248;10,5;0,8;26,2;21,1;47,3;0,6;16;94;77;;;;;;;;;;;
01-01-2023 01:07;13,1;7,2;2,3;0,7;255;8;0,7;25,4;22,7;48,2;0,4;15;0;85;;;;;;;;;;;
01-01-2023 02:07;12,3;5,2;2,2;0;280;8,4;0,5;24,2;17,7;41,8;0,4;14,2;0;91;;;;;;;;;;;
01-01-2023 03:07;10,8;4,7;0,9;0,1;299;5,1;0,4;23;16,8;39,9;0,3;14,2;0;92;;;;;;;;;;;
01-01-2023 04:07;11,9;4,5;1,2;0;295;3,4;0,6;24,7;22,5;47,3;0,3;13,8;0;95;;;;;;;;;;;
01-01-2023 05:07;26,9;24,3;1,4;0,7;278;7,9;0,3;18;12,9;30,9;0,3;13;0;99;;;;;;;;;;;
01-01-2023 06:07;23,9;23,9;1,4;0,7;258;7,7;0,3;15,9;13,2;29,1;0,2;12,7;0;100;;;;;;;;;;;
01-01-2023 01:08;19,1;19,1;1,2;0,4;251;8;0,2;14,2;12,3;26,5;0,2;12,6;0;100;;;;;;;;;;;
01-01-2023 02:08;14,3;14,3;1;0;252;7,6;0,2;12,6;12,9;25,4;0,2;12,8;0;98;;;;;;;;;;;
01-01-2023 03:08;10,2;10,2;1,3;0;286;8,6;0,2;11,1;8,6;19,7;0,3;12,7;0;97;;;;;;;;;;;
01-01-2023 04:08;11,3;7,2;1,4;0;279;8,2;0,1;10,1;8,9;18,9;0,3;12,5;0;96;;;;;;;;;;;
01-01-2023 05:08;8,2;5,8;1,6;0;293;5,9;0,2;10,4;12,3;22,7;0,3;12,3;0;96;;;;;;;;;;;
01-01-2023 06:08;6,6;4,5;0,8;0;263;1,4;0,4;15,4;20,2;35,6;0,3;12;1;97;;;;;;;;;;;
01-01-2023 01:09;4,8;4,1;1,1;0;279;1,6;0,7;22,2;21,7;43,9;0,4;11,9;33;97;;;;;;;;;;;
01-01-2023 02:09;4,6;3,9;0,8;0;262;1,3;0,9;33,8;26,6;60,4;0,6;12,5;83;93;;;;;;;;;;;
01-01-2023 03:09;19,6;5,1;0,9;0;237;4,1;0,9;31;29,7;60,7;1,1;13,7;225;85;;;;;;;;;;;
01-01-2023 04:09;29,3;10;1;0;270;7,8;0,5;17;22,7;39,6;0,7;15,2;288;74;;;;;;;;;;;
01-01-2023 05:09;35,3;13,7;1,4;0;294;12,2;0,3;11,3;17,6;28,8;0,4;17;475;63;;;;;;;;;;;
01-01-2023 06:09;42,6;13,8;2,3;0;297;14,9;0,2;9,7;11,4;21;0,4;17,2;391;63;;;;;;;;;;;
01-01-2023 01:10;33,1;10,4;2,9;0;296;16;0,2;12;9,1;21,1;0,4;17,4;448;64;;;;;;;;;;;
01-01-2023 02:10;23,4;10,1;3,3;0;283;16,2;0,2;17,6;9;26,5;0,4;18,1;854;63;;;;;;;;;;;
01-01-2023 03:10;29;19,2;3,5;0;264;15,1;0,4;22,8;11,8;34,6;0,4;17,4;536;70;;;;;;;;;;;
01-01-2023 04:10;22,7;13,7;3,5;0;263;13,5;0,3;24,5;13;37,4;0,5;16,7;295;72;;;;;;;;;;;
01-01-2023 05:10;27,5;9,7;2,7;0;282;11,1;0,3;20;12,8;32,8;0,4;15,8;108;77;;;;;;;;;;;
01-01-2023 06:10;19,2;6,8;2,3;0;303;9,6;0,3;18,7;12,9;31,6;0,5;14,9;50;78;;;;;;;;;;;
01-01-2023 01:11;20,9;4,7;1,3;0;51;4,9;0,5;22,9;21;43,9;0,7;14,5;0;80;;;;;;;;;;;
01-01-2023 02:11;14,6;3,6;0,9;0;332;2,8;0,6;28;24,2;52,1;0,6;14,3;0;81;;;;;;;;;;;
01-01-2023 03:11;10,2;3,2;1,6;0;288;3,3;0,5;24,3;19,3;43,6;0,4;13,8;0;89;;;;;;;;;;;
01-01-2023 04:11;9,9;3,3;1,6;0;292;4,6;0,4;24,2;16,9;41,1;0,5;13,4;0;89;;;;;;;;;;;
01-01-2023 05:11;7,2;2,6;1,8;0;297;7,8;0,3;21,7;11,4;33,1;0,4;13,2;0;90;;;;;;;;;;;
01-01-2023 06:11;7;2,3;1,1;0;268;5;0,3;20,9;14,9;35,8;0,3;13,1;0;93;;;;;;;;;;;
01-01-2023 01:12;5,5;2,2;1,2;0;283;4,3;0,2;19,6;15,1;34,7;0,1;12,8;0;94;;;;;;;;;;;
01-01-2023 02:12;12,8;2,2;1,6;0;298;8;0,1;17,6;9,3;26,9;0,3;12,5;0;93;;;;;;;;;;;
01-01-2023 03:12;9,1;2;1;0;318;5,1;0,1;17;12,6;29,6;0,2;12,8;0;89;;;;;;;;;;;
01-01-2023 04:12;8,7;2,2;1,4;0;314;6,8;0,1;15,3;11;26,3;0,1;12,5;0;88;;;;;;;;;;;
01-01-2023 05:12;7,1;5,1;1,2;0;276;5,6;0,1;15,2;13,9;29,1;0;12;0;93;;;;;;;;;;;
01-01-2023 06:12;6;4,9;1,3;0;271;3,9;0,2;16,1;17,5;33,6;0,1;11,7;1;95;;;;;;;;;;;
01-01-2023 01:13;4,8;4,6;1,1;0;274;3,4;0,5;19,3;20,4;39,7;0,2;12,2;26;90;;;;;;;;;;;
01-01-2023 02:13;7,3;4,4;1;0;302;4,2;0,5;24,5;22;46,5;0,4;12,8;103;85;;;;;;;;;;;
01-01-2023 03:13;20,4;4,3;1,2;0;226;8,3;0,6;28,5;24;52,5;0,6;14,3;328;77;;;;;;;;;;;
01-01-2023 04:13;32,9;4,2;1,1;0;296;9,1;0,5;22,3;24,4;46,7;0,4;16;390;67;;;;;;;;;;;
01-01-2023 05:13;32,1;4,9;1,2;0;264;12,3;0,4;20,2;23,1;43,3;0,3;17,1;497;62;;;;;;;;;;;
01-01-2023 06:13;42,6;4,9;1,6;0;291;15,9;0,2;17,3;13,7;31;0,4;18,3;667;56;;;;;;;;;;;
01-01-2023 01:14;30,9;5,1;1,7;0;281;18,7;0,2;21,2;11,8;33;0,3;18,7;386;57;;;;;;;;;;;
01-01-2023 02:14;30,1;6;3,4;0;271;20;0,2;20,4;11,8;32,2;1;18,2;600;64;;;;;;;;;;;
01-01-2023 03:14;24,4;7,6;4;0;265;17,2;0,3;19,5;11,1;30,6;1;17,1;507;73;;;;;;;;;;;
01-01-2023 04:14;28,9;8,1;2,6;0;279;13,1;0,3;18,7;12,1;30,8;0,7;16,3;291;78;;;;;;;;;;;
01-01-2023 05:14;23,9;9,9;2,8;0;256;12,1;0,4;19,6;14;33,6;0,6;15,7;114;82;;;;;;;;;;;
01-01-2023 06:14;19,9;8,1;2,3;0;263;9,8;0,5;18,1;17,2;35,4;0,6;15,3;57;84;;;;;;;;;;;
01-01-2023 01:15;26,6;5,8;2,2;0;266;6,1;0,6;19,9;21,1;41;0,5;14,7;0;87;;;;;;;;;;;
01-01-2023 02:15;26,2;5;1,7;0;287;5,7;0,5;19,2;19,3;38,5;0,4;14,6;0;88;;;;;;;;;;;
01-01-2023 03:15;19,3;15,2;1,3;0;289;3,7;0,4;22,9;17,7;40,6;0,5;14,4;0;90;;;;;;;;;;;
01-01-2023 04:15;15,8;12,8;1,4;0;294;3,3;0,5;25;18,2;43,2;0,4;14,4;0;90;;;;;;;;;;;
01-01-2023 05:15;17,1;11;1,3;0;308;3,7;0,4;24,9;15,8;40,7;0,3;14,1;0;89;;;;;;;;;;;
01-01-2023 06:15;17,9;8,7;1,7;0;299;3,7;0,4;23,3;16;39,3;0,7;13,5;0;91;;;;;;;;;;;
01-01-2023 01:16;19,2;12,4;0,8;0;321;1,8;0,3;26,1;19,9;46,1;1,1;13,7;0;89;;;;;;;;;;;
01-01-2023 02:16;18,3;11,5;1,2;0;278;1,9;0,3;22,9;20;42,9;0,9;13,5;0;90;;;;;;;;;;;
01-01-2023 03:16;18,4;8,9;1,3;0;298;5;0,2;18,9;13,1;32;0,8;13,2;0;91;;;;;;;;;;;
01-01-2023 04:16;19,7;7,1;1,2;0,1;295;4,6;0,2;18,8;12,2;30,9;0,8;13;0;93;;;;;;;;;;;
01-01-2023 05:16;14,5;6,1;0,8;0,2;300;0,3;0,4;34,4;19,6;54;0,7;13,1;0;96;;;;;;;;;;;
01-01-2023 06:16;24,3;15,9;0,8;0,2;271;0,4;0,6;46,2;21,4;67,6;0,7;12,8;1;97;;;;;;;;;;;
01-01-2023 01:17;20,7;15,5;1,3;0;233;2,1;0,8;43,8;22;65,9;0,8;13,1;40;90;;;;;;;;;;;
01-01-2023 02:17;19;17,5;1,6;0;204;7;0,6;27;18,6;45,6;1,1;14,6;217;73;;;;;;;;;;;
01-01-2023 03:17;22,6;13;1,2;0;223;9,7;0,3;19,7;15,4;35,1;1,2;15,7;250;66;;;;;;;;;;;
01-01-2023 04:17;21,6;9,9;1,1;0;276;9;0,4;19,7;19,4;39,1;1,1;16,5;272;65;;;;;;;;;;;
01-01-2023 05:17;19,1;7,5;1,6;0;290;6,3;0,4;21,6;24,6;46,1;1,7;16,1;109;73;;;;;;;;;;;
01-01-2023 06:17;24,2;11;1,1;0;322;6,6;0,4;21,6;23,6;45,2;1,3;16,4;113;71;;;;;;;;;;;
01-01-2023 01:18;22,9;9,3;1,4;0;284;8,2;0,4;23,5;24,4;47,9;1;16,9;230;67;;;;;;;;;;;
01-01-2023 02:18;31,1;15,1;0,9;0;348;8,1;0,5;25,5;25;50,5;0,8;17,6;124;61;;;;;;;;;;;
01-01-2023 03:18;30,2;17,1;1,2;0;244;10,9;0,4;24,5;20,4;44,9;1;17,7;134;59;;;;;;;;;;;
01-01-2023 04:18;26,9;13,2;1,8;0;186;10,8;0,4;29,2;20,3;49,5;1,1;17,7;93;58;;;;;;;;;;;
01-01-2023 05:18;27,1;14;1,4;0;134;5,7;0,7;39,9;25,8;65,7;0,8;17,4;73;59;;;;;;;;;;;
01-01-2023 06:18;25,2;25;2,4;0;212;6,8;0,7;33,7;21,7;55,4;1;16,2;10;65;;;;;;;;;;;
01-01-2023 01:19;31,2;17,8;2,3;0;215;5,5;0,8;33,8;22,4;56,1;0,7;15,3;0;71;;;;;;;;;;;
01-01-2023 02:19;25,9;14,1;1,8;0;239;1,5;1;41,5;28,1;69,5;0,7;14,7;0;81;;;;;;;;;;;
01-01-2023 03:19;23,1;17,7;1,4;0;271;0,5;0,9;36,3;29;65,3;1,1;14,1;0;94;;;;;;;;;;;
01-01-2023 04:19;33,8;13,6;1,3;0;288;1;0,8;28,6;27,8;56,4;1;14,3;0;93;;;;;;;;;;;
01-01-2023 05:19;29,3;14,7;1,4;0;296;5,6;0,4;19,7;18,2;37,9;0,8;14,2;0;91;;;;;;;;;;;
01-01-2023 06:19;27,4;17,7;1,2;0;279;2,8;0,4;19;23,1;42,2;0,8;13,8;0;93;;;;;;;;;;;
01-01-2023 01:20;33;15,2;0,9;0;331;0,9;0,6;28,9;25,5;54,4;0,6;14;0;91;;;;;;;;;;;
01-01-2023 02:20;33,3;22,7;0,7;0;321;0,4;0,4;34,8;24,9;59,7;1,2;14,3;0;87;;;;;;;;;;;
01-01-2023 03:20;30,7;24,8;0,7;0;18;0,5;0,5;36;21,3;57,3;1;14;0;86;;;;;;;;;;;
01-01-2023 04:20;26,8;23,6;0,7;0;319;0,4;0,4;31,8;20,3;52,1;0,6;13,9;0;84;;;;;;;;;;;
01-01-2023 05:20;19,1;16,7;0,8;0;359;0,3;0,5;54,6;20,8;75,4;0,4;13,6;0;85;;;;;;;;;;;
01-01-2023 06:20;28,9;14,7;1;0;319;0,4;0,8;78,4;21,6;100,1;0,6;13,1;1;88;;;;;;;;;;;
01-01-2023 01:21;31,1;11,1;1,3;0;281;0,4;1,3;75,1;23,1;98,2;1,2;12,7;24;90;;;;;;;;;;;
01-01-2023 02:21;35,1;18,7;1,1;0;268;1,4;1,2;59,6;23,1;82,7;2,8;12,8;115;90;;;;;;;;;;;
01-01-2023 03:21;53;28,6;1;0;239;5,3;0,6;29,7;20,7;50,4;2,7;15;270;75;;;;;;;;;;;
01-01-2023 04:21;47,4;25,8;1,1;0;207;11;0,6;23,9;29,2;53,1;1,5;16,6;314;67;;;;;;;;;;;
01-01-2023 05:21;48,6;27,6;1,2;0;314;10,9;0,7;25,5;37;62,5;1,2;17,9;354;61;;;;;;;;;;;
01-01-2023 06:21;59,4;20,5;1;0;299;14,6;0,7;22,5;38,8;61,3;1,1;18,1;244;58;;;;;;;;;;;
01-01-2023 01:22;57,6;32,2;2,1;0;270;16,1;0,6;23,7;28,8;52,5;1,1;17,8;216;65;;;;;;;;;;;
01-01-2023 02:22;57,1;30,9;2,5;0;274;19,1;0,5;26;21,2;47,3;0,9;18,1;364;66;;;;;;;;;;;
01-01-2023 03:22;52,9;24,3;4,2;0;255;17,3;0,4;25,2;17,3;42,5;0,9;17;628;80;;;;;;;;;;;
01-01-2023 04:22;49,8;25,1;4,1;0;261;15,7;0,4;22,7;14,8;37,5;1,1;17,1;538;78;;;;;;;;;;;
01-01-2023 05:22;43,8;30;3,6;0;277;16,9;0,2;18,1;10,8;28,9;0,5;16,8;271;77;;;;;;;;;;;
01-01-2023 06:22;38,5;21,4;2,8;0;270;11,3;0,5;17,8;16,1;33,9;0,5;15,7;34;82;;;;;;;;;;;
01-01-2023 01:23;26,8;14,9;1,6;0;292;7,9;0,5;17;16,9;33,9;0,5;15,5;0;84;;;;;;;;;;;
01-01-2023 02:23;20,8;10,4;1,5;0,1;341;4,9;0,5;22,4;22,8;45,2;0,4;15;0;86;;;;;;;;;;;
01-01-2023 03:23;21,7;7,9;1,9;0,4;79;3,7;0,6;26,7;29,9;56,7;0,4;13,4;0;94;;;;;;;;;;;
01-01-2023 04:23;15,1;6,4;1,3;0,3;113;3,9;0,8;30,6;24,6;55,2;0,3;13,4;0;91;;;;;;;;;;;
01-01-2023 05:23;15,1;15,1;0,8;0;125;2,7;0,9;34;24,5;58,5;0,3;14;0;86;;;;;;;;;;;
01-01-2023 06:23;10,9;10,9;0,9;0;60;1,1;0,7;29,1;31,4;60,4;0,3;14;0;87;;;;;;;;;;;
01-01-2023 01:24;12,2;12,2;1;0;72;1,2;0,5;25,3;31,4;56,8;0,2;13,9;0;88;;;;;;;;;;;
01-01-2023 02:24;9,8;8,6;0,9;0;105;2,8;0,3;17,9;22,6;40,5;0,3;13,9;0;86;;;;;;;;;;;
01-01-2023 03:24;14,6;8,4;1;0;216;7,5;0,1;14,8;13,6;28,4;0,4;13,7;0;82;;;;;;;;;;;
01-01-2023 04:24;10,4;8,8;1,1;0;211;7,2;0;14,3;11,9;26,2;0,2;13,7;0;80;;;;;;;;;;;
01-01-2023 05:24;10,7;7,4;1,4;0;33;2,8;0;16,7;15,2;31,9;0,3;13,3;0;86;;;;;;;;;;;
01-01-2023 06:24;9,7;5,7;1,3;0;35;1,4;0,1;19,8;16,7;36,4;0,5;12,7;1;89;;;;;;;;;;;
01-01-2023 01:25;9;4,3;1,1;0;39;0,7;0,3;31;19;50;0,6;13;18;87;;;;;;;;;;;
01-01-2023 02:25;6,6;5,5;1,7;0;41;2;0,5;33,8;19;52,8;0,6;13,3;104;83;;;;;;;;;;;
01-01-2023 03:25;9;4,7;1,3;0;78;3,1;0,4;29,5;19,3;48,7;0,7;14,6;313;76;;;;;;;;;;;
01-01-2023 04:25;20,1;6,3;1,3;0;325;5,8;0,2;20,1;16,5;36,6;0,4;16,4;315;66;;;;;;;;;;;
01-01-2023 05:25;25,3;5,8;1,3;0;351;7,2;0,1;17,5;16,4;34;0,2;17,1;339;63;;;;;;;;;;;
01-01-2023 06:25;19,3;7,1;2,4;0;258;10,6;0,3;22,5;17,9;40,4;1,3;16,8;456;72;;;;;;;;;;;
01-01-2023 01:26;27,8;8;1,4;0;328;6,5;0,3;24,6;21,5;46,1;0,9;17,3;111;69;;;;;;;;;;;
01-01-2023 02:26;25,2;7,3;1,3;0,2;308;4,8;0,4;27,9;19,7;47,7;0,4;16,5;24;71;;;;;;;;;;;
01-01-2023 03:26;19,4;6,7;1,1;4,2;285;8,2;0,5;27,7;21,4;49,1;0,3;14,4;71;92;;;;;;;;;;;
01-01-2023 04:26;19,5;6,9;0,9;0;306;2,6;0,5;37,1;25,1;62,3;0,4;14,3;65;91;;;;;;;;;;;
01-01-2023 05:26;13,7;7,7;1,2;0,1;244;4,1;0,6;32;29,9;61,9;0,5;14,3;38;91;;;;;;;;;;;
01-01-2023 06:26;15,6;8,6;1,5;0,3;225;5,1;0,7;28,5;28,8;57,3;0,4;13,5;16;95;;;;;;;;;;;
01-01-2023 01:27;18,4;9,8;1,3;0;261;1,1;0,9;31,8;30,7;62,5;0,4;13,8;0;92;;;;;;;;;;;
01-01-2023 02:27;21;12,2;1;0;275;1,1;0,7;22,5;30,1;52,6;0,7;13,9;0;95;;;;;;;;;;;
01-01-2023 03:27;24,4;9,4;0,8;0;292;0,5;0,7;28,7;31,8;60,5;0,7;14,2;0;93;;;;;;;;;;;
01-01-2023 04:27;20,6;9,6;1;0;19;0,3;0,7;39,9;33,9;73,8;0,6;14,1;0;94;;;;;;;;;;;
01-01-2023 05:27;21,3;17,3;0,9;0,3;325;0,4;0,7;31,4;28,3;59,6;0,4;13,9;0;95;;;;;;;;;;;
01-01-2023 06:27;23,4;20;1,6;4;255;0,9;0,5;24,4;23,3;47,6;0,2;12,6;0;100;;;;;;;;;;;
01-01-2023 01:28;0;17,4;0,9;0,1;269;0,6;0,4;18,5;21,1;39,6;0,3;12,5;0;100;;;;;;;;;;;
01-01-2023 02:28;0;16,2;0,7;0;338;0,4;0,3;24,8;19,9;44,8;0,6;13,2;0;98;;;;;;;;;;;
01-01-2023 03:28;16,7;16,7;0,8;0;19;0,2;0,3;23,1;18,4;41,6;0,8;13;0;98;;;;;;;;;;;
01-01-2023 04:28;16;16;0,7;0;275;0,4;0,2;14,2;18,8;33;1,3;12,8;0;97;;;;;;;;;;;
01-01-2023 05:28;14,8;12,2;0,8;0,1;56;0,4;0,2;22,7;22,2;44,9;1,8;13,1;0;96;;;;;;;;;;;
01-01-2023 06:28;18,8;12,6;0,7;0;306;0,3;0,4;35,6;23,8;59,4;1,6;13,1;1;97;;;;;;;;;;;
01-01-2023 01:29;19,7;12;0,7;0;54;0,5;0,4;29,7;21,6;51,3;1;13,2;5;95;;;;;;;;;;;
01-01-2023 02:29;15,2;9,4;0,9;0;44;0,7;0,5;33;20,6;53,6;1;13,4;49;92;;;;;;;;;;;
01-01-2023 03:29;12,1;12,1;1,3;0;71;2,9;0,3;17,5;15,2;32,7;1,1;14,4;202;79;;;;;;;;;;;
01-01-2023 04:29;9,1;8,8;1,3;0;161;6,8;0,1;7,6;11,4;19;0,5;15,9;350;69;;;;;;;;;;;
01-01-2023 05:29;13,9;8,3;1,8;0;96;8,2;0,1;6,4;10,4;16,9;0,3;16,5;327;63;;;;;;;;;;;
01-01-2023 06:29;18,8;7;2,1;0;79;9,3;0,1;9,2;9,8;18,9;0,3;17;300;60;;;;;;;;;;;
01-01-2023 01:30;13,5;5,8;1,8;0;117;9,8;0,1;13,3;10,2;23,5;0,4;17,7;402;54;;;;;;;;;;;
01-01-2023 02:30;12,1;4,5;2,5;0;81;10,1;0,1;16,6;10,3;26,9;0,3;17,2;362;55;;;;;;;;;;;
01-01-2023 03:30;9,2;3,6;2;0;188;9,5;0,2;21,8;10,5;32,3;0,4;16,4;178;64;;;;;;;;;;;
01-01-2023 04:30;8,7;3,3;2,5;0;184;9,2;0,3;25,9;10,2;36,1;0,5;16,9;197;60;;;;;;;;;;;
01-01-2023 05:30;6,6;2,8;2,3;0;154;7,4;0,3;27,6;11,6;39,2;0,5;15,9;44;68;;;;;;;;;;;
01-01-2023 06:30;5,8;2,4;2;0;166;7,2;0,3;26,7;11,5;38,2;0,4;15,5;20;69;;;;;;;;;;;
01-01-2023 01:31;4,3;2,5;1,5;0;198;7;0,4;26,4;12,6;39;0,5;15;0;71;;;;;;;;;;;
01-01-2023 02:31;3,2;2,1;1,5;0;214;3,6;0,7;29,1;18,6;47,7;0,7;14,7;0;73;;;;;;;;;;;
01-01-2023 03:31;2,5;2;0,9;0;155;2,2;0,6;28,1;18,2;46,3;0,7;14,9;0;69;;;;;;;;;;;
01-01-2023 04:31;2,7;2,1;1,1;0;59;2,4;0,3;21,6;17;38,6;0,3;14,5;0;69;;;;;;;;;;;
01-01-2023 05:31;2,4;1,9;0,8;0;50;0,6;0,4;26,3;18,9;45,2;0,3;13,9;0;76;;;;;;;;;;;
01-01-2023 06:31;2;1,9;0,6;0;53;0,3;0,7;53,3;19,2;72,5;0,4;13,6;0;79;;;;;;;;;;;
01-01-2023 01:32;1,9;1,9;1,1;0;258;0,3;0,7;55;18,5;73,5;0,5;13,1;0;80;;;;;;;;;;;
01-01-2023 02:32;1,9;1,9;0,9;0;260;0,2;0,6;45;17,5;62,5;0,9;13,3;0;75;;;;;;;;;;;
01-01-2023 03:32;3,1;1,8;0,7;0;76;0,3;0,6;47,9;17,8;65,8;0,5;12,9;0;84;;;;;;;;;;;
01-01-2023 04:32;4,6;1,8;1,5;0;273;0,2;0,4;34;17,7;51,7;1,1;12,5;0;87;;;;;;;;;;;
01-01-2023 05:32;7,7;2;0,8;0;288;0,2;0,2;30,1;17,9;48;3,2;12,1;0;89;;;;;;;;;;;
01-01-2023 06:32;6,6;2;0,6;0;230;0,4;0,4;47,5;17,2;64,8;3,3;11,9;1;90;;;;;;;;;;;
